Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    DOLAR
    LLAVEDER
    LLAVEIZQ
    NUMERAL

Grammar

Rule 0     S' -> S
    PUNTOCOMA       reduce using rule 32 (EXPRESION -> FUNCION .)


state 41

    (33) EXPRESION -> OPERACION .

    PARDER          reduce using rule 33 (EXPRESION -> OPERACION .)
    PUNTOCOMA       reduce using rule 33 (EXPRESION -> OPERACION .)


state 42

    (44) ATOMICO -> F .
    (34) OPERACION -> F . error F
    (39) OPERACION -> F . OPERADOR F
    (49) OPERADOR -> . MAS
    (50) OPERADOR -> . MENOS
    (51) OPERADOR -> . DIV
    (52) OPERADOR -> . POR
    (53) OPERADOR -> . MODULO
    (54) OPERADOR -> . AND
    (55) OPERADOR -> . OR
    (56) OPERADOR -> . XOR
    (57) OPERADOR -> . IGUALQUE
    (58) OPERADOR -> . DIFERENTE
    (59) OPERADOR -> . MAYORIGUAL
    (60) OPERADOR -> . MENORIGUAL
    (61) OPERADOR -> . MAYORQUE
    (62) OPERADOR -> . MENORQUE
    (63) OPERADOR -> . ANDBIT
    (64) OPERADOR -> . ORBIT
    (65) OPERADOR -> . XORBIT
    (66) OPERADOR -> . SHIFTIZQ
    (67) OPERADOR -> . SHIFTDER

    PARDER          reduce using rule 44 (ATOMICO -> F .)
    PUNTOCOMA       reduce using rule 44 (ATOMICO -> F .)
    error           shift and go to state 74
    MAS             shift and go to state 76
    MENOS           shift and go to state 77
    DIV             shift and go to state 78
    POR             shift and go to state 79
    MODULO          shift and go to state 80
    AND             shift and go to state 81
    OR              shift and go to state 82
    XOR             shift and go to state 83
    IGUALQUE        shift and go to state 84
    DIFERENTE       shift and go to state 85
    MAYORIGUAL      shift and go to state 86
    MENORIGUAL      shift and go to state 87
    MAYORQUE        shift and go to state 88
    MENORQUE        shift and go to state 89
    ANDBIT          shift and go to state 90
    ORBIT           shift and go to state 91
    XORBIT          shift and go to state 92
    SHIFTIZQ        shift and go to state 93
    SHIFTDER        shift and go to state 94

    OPERADOR                       shift and go to state 75

state 43

    (45) FUNCION -> ABS . PARIZQ EXPRESION PARDER

    PARIZQ          shift and go to state 95


state 44

    (46) FUNCION -> READ . PARIZQ PARDER

    PARIZQ          shift and go to state 96


state 45

    (72) F -> ID .
    (73) F -> ID . CORCHETES
    (27) CORCHETES -> . CORCHETE CORCHETES_
    (30) CORCHETE -> . CORIZQ F CORDER

    error           reduce using rule 72 (F -> ID .)
    MAS             reduce using rule 72 (F -> ID .)
    MENOS           reduce using rule 72 (F -> ID .)
    DIV             reduce using rule 72 (F -> ID .)
    POR             reduce using rule 72 (F -> ID .)
    MODULO          reduce using rule 72 (F -> ID .)
    AND             reduce using rule 72 (F -> ID .)
    OR              reduce using rule 72 (F -> ID .)
    XOR             reduce using rule 72 (F -> ID .)
    IGUALQUE        reduce using rule 72 (F -> ID .)
    DIFERENTE       reduce using rule 72 (F -> ID .)
    MAYORIGUAL      reduce using rule 72 (F -> ID .)
    MENORIGUAL      reduce using rule 72 (F -> ID .)
    MAYORQUE        reduce using rule 72 (F -> ID .)
    MENORQUE        reduce using rule 72 (F -> ID .)
    ANDBIT          reduce using rule 72 (F -> ID .)
    ORBIT           reduce using rule 72 (F -> ID .)
    XORBIT          reduce using rule 72 (F -> ID .)
    SHIFTIZQ        reduce using rule 72 (F -> ID .)
    SHIFTDER        reduce using rule 72 (F -> ID .)
    PARDER          reduce using rule 72 (F -> ID .)
    PUNTOCOMA       reduce using rule 72 (F -> ID .)
    CORDER          reduce using rule 72 (F -> ID .)
    CORIZQ          shift and go to state 33

    CORCHETES                      shift and go to state 97
    CORCHETE                       shift and go to state 32

state 46

    (48) FUNCION -> ARRAY . PARIZQ PARDER

    PARIZQ          shift and go to state 98


state 47

    (35) OPERACION -> MENOS . error
    (40) OPERACION -> MENOS . F
    (71) F -> . NUMERO
    (72) F -> . ID
    (73) F -> . ID CORCHETES
    (74) F -> . CADENA
    (75) F -> . CHAR_

    error           shift and go to state 99
    NUMERO          shift and go to state 51
    ID              shift and go to state 45
    CADENA          shift and go to state 52
    CHAR_           shift and go to state 53

    F                              shift and go to state 100

state 48

    (36) OPERACION -> NOTLOGICA . error
    (41) OPERACION -> NOTLOGICA . F
    (71) F -> . NUMERO
    (72) F -> . ID
    (73) F -> . ID CORCHETES
    (74) F -> . CADENA
    (75) F -> . CHAR_

    error           shift and go to state 101
    NUMERO          shift and go to state 51
    ID              shift and go to state 45
    CADENA          shift and go to state 52
    CHAR_           shift and go to state 53

    F                              shift and go to state 102

state 49

    (37) OPERACION -> NOTBIT . error
    (42) OPERACION -> NOTBIT . F
    (71) F -> . NUMERO
    (72) F -> . ID
    (73) F -> . ID CORCHETES
    (74) F -> . CADENA
    (75) F -> . CHAR_

    error           shift and go to state 103
    NUMERO          shift and go to state 51
    ID              shift and go to state 45
    CADENA          shift and go to state 52
    CHAR_           shift and go to state 53

    F                              shift and go to state 104

state 50

    (38) OPERACION -> ANDBIT . error
    (43) OPERACION -> ANDBIT . F
    (71) F -> . NUMERO
    (72) F -> . ID
    (73) F -> . ID CORCHETES
    (74) F -> . CADENA
    (75) F -> . CHAR_

    error           shift and go to state 105
    NUMERO          shift and go to state 51
    ID              shift and go to state 45
    CADENA          shift and go to state 52
    CHAR_           shift and go to state 53

    F                              shift and go to state 106

state 51

    (71) F -> NUMERO .

    error           reduce using rule 71 (F -> NUMERO .)
    MAS             reduce using rule 71 (F -> NUMERO .)
    MENOS           reduce using rule 71 (F -> NUMERO .)
    DIV             reduce using rule 71 (F -> NUMERO .)
    POR             reduce using rule 71 (F -> NUMERO .)
    MODULO          reduce using rule 71 (F -> NUMERO .)
    AND             reduce using rule 71 (F -> NUMERO .)
    OR              reduce using rule 71 (F -> NUMERO .)
    XOR             reduce using rule 71 (F -> NUMERO .)
    IGUALQUE        reduce using rule 71 (F -> NUMERO .)
    DIFERENTE       reduce using rule 71 (F -> NUMERO .)
    MAYORIGUAL      reduce using rule 71 (F -> NUMERO .)
    MENORIGUAL      reduce using rule 71 (F -> NUMERO .)
    MAYORQUE        reduce using rule 71 (F -> NUMERO .)
    MENORQUE        reduce using rule 71 (F -> NUMERO .)
    ANDBIT          reduce using rule 71 (F -> NUMERO .)
    ORBIT           reduce using rule 71 (F -> NUMERO .)
    XORBIT          reduce using rule 71 (F -> NUMERO .)
    SHIFTIZQ        reduce using rule 71 (F -> NUMERO .)
    SHIFTDER        reduce using rule 71 (F -> NUMERO .)
    PARDER          reduce using rule 71 (F -> NUMERO .)
    PUNTOCOMA       reduce using rule 71 (F -> NUMERO .)
    CORDER          reduce using rule 71 (F -> NUMERO .)


state 52

    (74) F -> CADENA .

    error           reduce using rule 74 (F -> CADENA .)
    MAS             reduce using rule 74 (F -> CADENA .)
    MENOS           reduce using rule 74 (F -> CADENA .)
    DIV             reduce using rule 74 (F -> CADENA .)
    POR             reduce using rule 74 (F -> CADENA .)
    MODULO          reduce using rule 74 (F -> CADENA .)
    AND             reduce using rule 74 (F -> CADENA .)
    OR              reduce using rule 74 (F -> CADENA .)
    XOR             reduce using rule 74 (F -> CADENA .)
    IGUALQUE        reduce using rule 74 (F -> CADENA .)
    DIFERENTE       reduce using rule 74 (F -> CADENA .)
    MAYORIGUAL      reduce using rule 74 (F -> CADENA .)
    MENORIGUAL      reduce using rule 74 (F -> CADENA .)
    MAYORQUE        reduce using rule 74 (F -> CADENA .)
    MENORQUE        reduce using rule 74 (F -> CADENA .)
    ANDBIT          reduce using rule 74 (F -> CADENA .)
    ORBIT           reduce using rule 74 (F -> CADENA .)
    XORBIT          reduce using rule 74 (F -> CADENA .)
    SHIFTIZQ        reduce using rule 74 (F -> CADENA .)
    SHIFTDER        reduce using rule 74 (F -> CADENA .)
    PARDER          reduce using rule 74 (F -> CADENA .)
    PUNTOCOMA       reduce using rule 74 (F -> CADENA .)
    CORDER          reduce using rule 74 (F -> CADENA .)


state 53

    (75) F -> CHAR_ .

    error           reduce using rule 75 (F -> CHAR_ .)
    MAS             reduce using rule 75 (F -> CHAR_ .)
    MENOS           reduce using rule 75 (F -> CHAR_ .)
    DIV             reduce using rule 75 (F -> CHAR_ .)
    POR             reduce using rule 75 (F -> CHAR_ .)
    MODULO          reduce using rule 75 (F -> CHAR_ .)
    AND             reduce using rule 75 (F -> CHAR_ .)
    OR              reduce using rule 75 (F -> CHAR_ .)
    XOR             reduce using rule 75 (F -> CHAR_ .)
    IGUALQUE        reduce using rule 75 (F -> CHAR_ .)
    DIFERENTE       reduce using rule 75 (F -> CHAR_ .)
    MAYORIGUAL      reduce using rule 75 (F -> CHAR_ .)
    MENORIGUAL      reduce using rule 75 (F -> CHAR_ .)
    MAYORQUE        reduce using rule 75 (F -> CHAR_ .)
    MENORQUE        reduce using rule 75 (F -> CHAR_ .)
    ANDBIT          reduce using rule 75 (F -> CHAR_ .)
    ORBIT           reduce using rule 75 (F -> CHAR_ .)
    XORBIT          reduce using rule 75 (F -> CHAR_ .)
    SHIFTIZQ        reduce using rule 75 (F -> CHAR_ .)
    SHIFTDER        reduce using rule 75 (F -> CHAR_ .)
    PARDER          reduce using rule 75 (F -> CHAR_ .)
    PUNTOCOMA       reduce using rule 75 (F -> CHAR_ .)
    CORDER          reduce using rule 75 (F -> CHAR_ .)


state 54

    (12) INSTRUCCIONES -> IF PARIZQ error . PARDER GOTO LABEL PUNTOCOMA

    PARDER          shift and go to state 107


state 55

    (17) INSTRUCCIONES -> IF PARIZQ EXPRESION . PARDER GOTO LABEL PUNTOCOMA

    PARDER          shift and go to state 108


state 56

    (15) INSTRUCCIONES -> GOTO error PUNTOCOMA .

    LABEL           reduce using rule 15 (INSTRUCCIONES -> GOTO error PUNTOCOMA .)
    PRINT           reduce using rule 15 (INSTRUCCIONES -> GOTO error PUNTOCOMA .)
    IF              reduce using rule 15 (INSTRUCCIONES -> GOTO error PUNTOCOMA .)
    UNSET           reduce using rule 15 (INSTRUCCIONES -> GOTO error PUNTOCOMA .)
    EXIT            reduce using rule 15 (INSTRUCCIONES -> GOTO error PUNTOCOMA .)
    GOTO            reduce using rule 15 (INSTRUCCIONES -> GOTO error PUNTOCOMA .)
    ID              reduce using rule 15 (INSTRUCCIONES -> GOTO error PUNTOCOMA .)
    $end            reduce using rule 15 (INSTRUCCIONES -> GOTO error PUNTOCOMA .)


state 57

    (20) INSTRUCCIONES -> GOTO LABEL PUNTOCOMA .

    LABEL           reduce using rule 20 (INSTRUCCIONES -> GOTO LABEL PUNTOCOMA .)
    PRINT           reduce using rule 20 (INSTRUCCIONES -> GOTO LABEL PUNTOCOMA .)
    IF              reduce using rule 20 (INSTRUCCIONES -> GOTO LABEL PUNTOCOMA .)
    UNSET           reduce using rule 20 (INSTRUCCIONES -> GOTO LABEL PUNTOCOMA .)
    EXIT            reduce using rule 20 (INSTRUCCIONES -> GOTO LABEL PUNTOCOMA .)
    GOTO            reduce using rule 20 (INSTRUCCIONES -> GOTO LABEL PUNTOCOMA .)
    ID              reduce using rule 20 (INSTRUCCIONES -> GOTO LABEL PUNTOCOMA .)
    $end            reduce using rule 20 (INSTRUCCIONES -> GOTO LABEL PUNTOCOMA .)


state 58

    (13) INSTRUCCIONES -> UNSET PARIZQ error . PARDER PUNTOCOMA

    PARDER          shift and go to state 109


state 59

    (18) INSTRUCCIONES -> UNSET PARIZQ ID . PARDER PUNTOCOMA

    PARDER          shift and go to state 110


state 60

    (14) INSTRUCCIONES -> EXIT error PUNTOCOMA .

    LABEL           reduce using rule 14 (INSTRUCCIONES -> EXIT error PUNTOCOMA .)
    PRINT           reduce using rule 14 (INSTRUCCIONES -> EXIT error PUNTOCOMA .)
    IF              reduce using rule 14 (INSTRUCCIONES -> EXIT error PUNTOCOMA .)
    UNSET           reduce using rule 14 (INSTRUCCIONES -> EXIT error PUNTOCOMA .)
    EXIT            reduce using rule 14 (INSTRUCCIONES -> EXIT error PUNTOCOMA .)
    GOTO            reduce using rule 14 (INSTRUCCIONES -> EXIT error PUNTOCOMA .)
    ID              reduce using rule 14 (INSTRUCCIONES -> EXIT error PUNTOCOMA .)
    $end            reduce using rule 14 (INSTRUCCIONES -> EXIT error PUNTOCOMA .)


state 61

    (22) ARRAY_ -> error IGUAL . EXPRESION PUNTOCOMA
    (31) EXPRESION -> . ATOMICO
    (32) EXPRESION -> . FUNCION
    (33) EXPRESION -> . OPERACION
    (44) ATOMICO -> . F
    (45) FUNCION -> . ABS PARIZQ EXPRESION PARDER
    (46) FUNCION -> . READ PARIZQ PARDER
    (47) FUNCION -> . PARIZQ TIPO PARDER ID
    (48) FUNCION -> . ARRAY PARIZQ PARDER
    (34) OPERACION -> . F error F
    (35) OPERACION -> . MENOS error
    (36) OPERACION -> . NOTLOGICA error
    (37) OPERACION -> . NOTBIT error
    (38) OPERACION -> . ANDBIT error
    (39) OPERACION -> . F OPERADOR F
    (40) OPERACION -> . MENOS F
    (41) OPERACION -> . NOTLOGICA F
    (42) OPERACION -> . NOTBIT F
    (43) OPERACION -> . ANDBIT F
    (71) F -> . NUMERO
    (72) F -> . ID
    (73) F -> . ID CORCHETES
    (74) F -> . CADENA
    (75) F -> . CHAR_

    ABS             shift and go to state 43
    READ            shift and go to state 44
    PARIZQ          shift and go to state 36
    ARRAY           shift and go to state 46
    MENOS           shift and go to state 47
    NOTLOGICA       shift and go to state 48
    NOTBIT          shift and go to state 49
    ANDBIT          shift and go to state 50
    NUMERO          shift and go to state 51
    ID              shift and go to state 45
    CADENA          shift and go to state 52
    CHAR_           shift and go to state 53

    EXPRESION                      shift and go to state 111
    ATOMICO                        shift and go to state 39
    FUNCION                        shift and go to state 40
    OPERACION                      shift and go to state 41
    F                              shift and go to state 42

state 62

    (24) ARRAY_ -> IGUAL error . PUNTOCOMA

    PUNTOCOMA       shift and go to state 112


state 63

    (26) ARRAY_ -> IGUAL EXPRESION . PUNTOCOMA

    PUNTOCOMA       shift and go to state 113


state 64

    (23) ARRAY_ -> CORCHETES IGUAL . error PUNTOCOMA
    (25) ARRAY_ -> CORCHETES IGUAL . EXPRESION PUNTOCOMA
    (31) EXPRESION -> . ATOMICO
    (32) EXPRESION -> . FUNCION
    (33) EXPRESION -> . OPERACION
    (44) ATOMICO -> . F
    (45) FUNCION -> . ABS PARIZQ EXPRESION PARDER
    (46) FUNCION -> . READ PARIZQ PARDER
    (47) FUNCION -> . PARIZQ TIPO PARDER ID
    (48) FUNCION -> . ARRAY PARIZQ PARDER
    (34) OPERACION -> . F error F
    (35) OPERACION -> . MENOS error
    (36) OPERACION -> . NOTLOGICA error
    (37) OPERACION -> . NOTBIT error
    (38) OPERACION -> . ANDBIT error
    (39) OPERACION -> . F OPERADOR F
    (40) OPERACION -> . MENOS F
    (41) OPERACION -> . NOTLOGICA F
    (42) OPERACION -> . NOTBIT F
    (43) OPERACION -> . ANDBIT F
    (71) F -> . NUMERO
    (72) F -> . ID
    (73) F -> . ID CORCHETES
    (74) F -> . CADENA
    (75) F -> . CHAR_

    error           shift and go to state 114
    ABS             shift and go to state 43
    READ            shift and go to state 44
    PARIZQ          shift and go to state 36
    ARRAY           shift and go to state 46
    MENOS           shift and go to state 47
    NOTLOGICA       shift and go to state 48
    NOTBIT          shift and go to state 49
    ANDBIT          shift and go to state 50
    NUMERO          shift and go to state 51
    ID              shift and go to state 45
    CADENA          shift and go to state 52
    CHAR_           shift and go to state 53

    EXPRESION                      shift and go to state 115
    ATOMICO                        shift and go to state 39
    FUNCION                        shift and go to state 40
    OPERACION                      shift and go to state 41
    F                              shift and go to state 42

state 65

    (28) CORCHETES_ -> CORCHETE . CORCHETES_
    (28) CORCHETES_ -> . CORCHETE CORCHETES_
    (29) CORCHETES_ -> .
    (30) CORCHETE -> . CORIZQ F CORDER

    IGUAL           reduce using rule 29 (CORCHETES_ -> .)
    error           reduce using rule 29 (CORCHETES_ -> .)
    MAS             reduce using rule 29 (CORCHETES_ -> .)
    MENOS           reduce using rule 29 (CORCHETES_ -> .)
    DIV             reduce using rule 29 (CORCHETES_ -> .)
    POR             reduce using rule 29 (CORCHETES_ -> .)
    MODULO          reduce using rule 29 (CORCHETES_ -> .)
    AND             reduce using rule 29 (CORCHETES_ -> .)
    OR              reduce using rule 29 (CORCHETES_ -> .)
    XOR             reduce using rule 29 (CORCHETES_ -> .)
    IGUALQUE        reduce using rule 29 (CORCHETES_ -> .)
    DIFERENTE       reduce using rule 29 (CORCHETES_ -> .)
    MAYORIGUAL      reduce using rule 29 (CORCHETES_ -> .)
    MENORIGUAL      reduce using rule 29 (CORCHETES_ -> .)
    MAYORQUE        reduce using rule 29 (CORCHETES_ -> .)
    MENORQUE        reduce using rule 29 (CORCHETES_ -> .)
    ANDBIT          reduce using rule 29 (CORCHETES_ -> .)
    ORBIT           reduce using rule 29 (CORCHETES_ -> .)
    XORBIT          reduce using rule 29 (CORCHETES_ -> .)
    SHIFTIZQ        reduce using rule 29 (CORCHETES_ -> .)
    SHIFTDER        reduce using rule 29 (CORCHETES_ -> .)
    PARDER          reduce using rule 29 (CORCHETES_ -> .)
    PUNTOCOMA       reduce using rule 29 (CORCHETES_ -> .)
    CORDER          reduce using rule 29 (CORCHETES_ -> .)
    CORIZQ          shift and go to state 33

    CORCHETE                       shift and go to state 65
    CORCHETES_                     shift and go to state 116

state 66

    (27) CORCHETES -> CORCHETE CORCHETES_ .

    IGUAL           reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    error           reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    MAS             reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    MENOS           reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    DIV             reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    POR             reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    MODULO          reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    AND             reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    OR              reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    XOR             reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    IGUALQUE        reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    DIFERENTE       reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    MAYORIGUAL      reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    MENORIGUAL      reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    MAYORQUE        reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    MENORQUE        reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    ANDBIT          reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    ORBIT           reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    XORBIT          reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    SHIFTIZQ        reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    SHIFTDER        reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    PARDER          reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    PUNTOCOMA       reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)
    CORDER          reduce using rule 27 (CORCHETES -> CORCHETE CORCHETES_ .)


state 67

    (30) CORCHETE -> CORIZQ F . CORDER

    CORDER          shift and go to state 117


state 68

    (47) FUNCION -> PARIZQ TIPO . PARDER ID

    PARDER          shift and go to state 118


state 69

    (68) TIPO -> INT .

    PARDER          reduce using rule 68 (TIPO -> INT .)


state 70

    (69) TIPO -> FLOAT .

    PARDER          reduce using rule 69 (TIPO -> FLOAT .)


state 71

    (70) TIPO -> CHAR .

    PARDER          reduce using rule 70 (TIPO -> CHAR .)


state 72

    (11) INSTRUCCIONES -> PRINT PARIZQ error PARDER . PUNTOCOMA

    PUNTOCOMA       shift and go to state 119


state 73

    (16) INSTRUCCIONES -> PRINT PARIZQ EXPRESION PARDER . PUNTOCOMA

    PUNTOCOMA       shift and go to state 120


state 74

    (34) OPERACION -> F error . F
    (71) F -> . NUMERO
    (72) F -> . ID
    (73) F -> . ID CORCHETES
    (74) F -> . CADENA
    (75) F -> . CHAR_

    NUMERO          shift and go to state 51
    ID              shift and go to state 45
    CADENA          shift and go to state 52
    CHAR_           shift and go to state 53

    F                              shift and go to state 121

state 75

    (39) OPERACION -> F OPERADOR . F
    (71) F -> . NUMERO
    (72) F -> . ID
    (73) F -> . ID CORCHETES
    (74) F -> . CADENA
    (75) F -> . CHAR_

    NUMERO          shift and go to state 51
    ID              shift and go to state 45
    CADENA          shift and go to state 52
    CHAR_           shift and go to state 53

    F                              shift and go to state 122

state 76

    (49) OPERADOR -> MAS .

    NUMERO          reduce using rule 49 (OPERADOR -> MAS .)
    ID              reduce using rule 49 (OPERADOR -> MAS .)
    CADENA          reduce using rule 49 (OPERADOR -> MAS .)
    CHAR_           reduce using rule 49 (OPERADOR -> MAS .)


state 77

    (50) OPERADOR -> MENOS .

    NUMERO          reduce using rule 50 (OPERADOR -> MENOS .)
    ID              reduce using rule 50 (OPERADOR -> MENOS .)
    CADENA          reduce using rule 50 (OPERADOR -> MENOS .)
    CHAR_           reduce using rule 50 (OPERADOR -> MENOS .)


state 78

    (51) OPERADOR -> DIV .

    NUMERO          reduce using rule 51 (OPERADOR -> DIV .)
    ID              reduce using rule 51 (OPERADOR -> DIV .)
    CADENA          reduce using rule 51 (OPERADOR -> DIV .)
    CHAR_           reduce using rule 51 (OPERADOR -> DIV .)


state 79

    (52) OPERADOR -> POR .

    NUMERO          reduce using rule 52 (OPERADOR -> POR .)
    ID              reduce using rule 52 (OPERADOR -> POR .)
    CADENA          reduce using rule 52 (OPERADOR -> POR .)
    CHAR_           reduce using rule 52 (OPERADOR -> POR .)


state 80

    (53) OPERADOR -> MODULO .

    NUMERO          reduce using rule 53 (OPERADOR -> MODULO .)
    ID              reduce using rule 53 (OPERADOR -> MODULO .)
    CADENA          reduce using rule 53 (OPERADOR -> MODULO .)
    CHAR_           reduce using rule 53 (OPERADOR -> MODULO .)


state 81

    (54) OPERADOR -> AND .

    NUMERO          reduce using rule 54 (OPERADOR -> AND .)
    ID              reduce using rule 54 (OPERADOR -> AND .)
    CADENA          reduce using rule 54 (OPERADOR -> AND .)
    CHAR_           reduce using rule 54 (OPERADOR -> AND .)


state 82

    (55) OPERADOR -> OR .

    NUMERO          reduce using rule 55 (OPERADOR -> OR .)
    ID              reduce using rule 55 (OPERADOR -> OR .)
    CADENA          reduce using rule 55 (OPERADOR -> OR .)
    CHAR_           reduce using rule 55 (OPERADOR -> OR .)


state 83

    (56) OPERADOR -> XOR .

    NUMERO          reduce using rule 56 (OPERADOR -> XOR .)
    ID              reduce using rule 56 (OPERADOR -> XOR .)
    CADENA          reduce using rule 56 (OPERADOR -> XOR .)
    CHAR_           reduce using rule 56 (OPERADOR -> XOR .)


state 84

    (57) OPERADOR -> IGUALQUE .

    NUMERO          reduce using rule 57 (OPERADOR -> IGUALQUE .)
    ID              reduce using rule 57 (OPERADOR -> IGUALQUE .)
    CADENA          reduce using rule 57 (OPERADOR -> IGUALQUE .)
    CHAR_           reduce using rule 57 (OPERADOR -> IGUALQUE .)


state 85

    (58) OPERADOR -> DIFERENTE .

    NUMERO          reduce using rule 58 (OPERADOR -> DIFERENTE .)
    ID              reduce using rule 58 (OPERADOR -> DIFERENTE .)
    CADENA          reduce using rule 58 (OPERADOR -> DIFERENTE .)
    CHAR_           reduce using rule 58 (OPERADOR -> DIFERENTE .)


state 86

    (59) OPERADOR -> MAYORIGUAL .

    NUMERO          reduce using rule 59 (OPERADOR -> MAYORIGUAL .)
    ID              reduce using rule 59 (OPERADOR -> MAYORIGUAL .)
    CADENA          reduce using rule 59 (OPERADOR -> MAYORIGUAL .)
    CHAR_           reduce using rule 59 (OPERADOR -> MAYORIGUAL .)


state 87

    (60) OPERADOR -> MENORIGUAL .

    NUMERO          reduce using rule 60 (OPERADOR -> MENORIGUAL .)
    ID              reduce using rule 60 (OPERADOR -> MENORIGUAL .)
    CADENA          reduce using rule 60 (OPERADOR -> MENORIGUAL .)
    CHAR_           reduce using rule 60 (OPERADOR -> MENORIGUAL .)


state 88

    (61) OPERADOR -> MAYORQUE .

    NUMERO          reduce using rule 61 (OPERADOR -> MAYORQUE .)
    ID              reduce using rule 61 (OPERADOR -> MAYORQUE .)
    CADENA          reduce using rule 61 (OPERADOR -> MAYORQUE .)
    CHAR_           reduce using rule 61 (OPERADOR -> MAYORQUE .)


state 89

    (62) OPERADOR -> MENORQUE .

    NUMERO          reduce using rule 62 (OPERADOR -> MENORQUE .)
    ID              reduce using rule 62 (OPERADOR -> MENORQUE .)
    CADENA          reduce using rule 62 (OPERADOR -> MENORQUE .)
    CHAR_           reduce using rule 62 (OPERADOR -> MENORQUE .)


state 90

    (63) OPERADOR -> ANDBIT .

    NUMERO          reduce using rule 63 (OPERADOR -> ANDBIT .)
    ID              reduce using rule 63 (OPERADOR -> ANDBIT .)
    CADENA          reduce using rule 63 (OPERADOR -> ANDBIT .)
    CHAR_           reduce using rule 63 (OPERADOR -> ANDBIT .)


state 91

    (64) OPERADOR -> ORBIT .

    NUMERO          reduce using rule 64 (OPERADOR -> ORBIT .)
    ID              reduce using rule 64 (OPERADOR -> ORBIT .)
    CADENA          reduce using rule 64 (OPERADOR -> ORBIT .)
    CHAR_           reduce using rule 64 (OPERADOR -> ORBIT .)


state 92

    (65) OPERADOR -> XORBIT .

    NUMERO          reduce using rule 65 (OPERADOR -> XORBIT .)
    ID              reduce using rule 65 (OPERADOR -> XORBIT .)
    CADENA          reduce using rule 65 (OPERADOR -> XORBIT .)
    CHAR_           reduce using rule 65 (OPERADOR -> XORBIT .)


state 93

    (66) OPERADOR -> SHIFTIZQ .

    NUMERO          reduce using rule 66 (OPERADOR -> SHIFTIZQ .)
    ID              reduce using rule 66 (OPERADOR -> SHIFTIZQ .)
    CADENA          reduce using rule 66 (OPERADOR -> SHIFTIZQ .)
    CHAR_           reduce using rule 66 (OPERADOR -> SHIFTIZQ .)


state 94

    (67) OPERADOR -> SHIFTDER .

    NUMERO          reduce using rule 67 (OPERADOR -> SHIFTDER .)
    ID              reduce using rule 67 (OPERADOR -> SHIFTDER .)
    CADENA          reduce using rule 67 (OPERADOR -> SHIFTDER .)
    CHAR_           reduce using rule 67 (OPERADOR -> SHIFTDER .)


state 95

    (45) FUNCION -> ABS PARIZQ . EXPRESION PARDER
    (31) EXPRESION -> . ATOMICO
    (32) EXPRESION -> . FUNCION
    (33) EXPRESION -> . OPERACION
    (44) ATOMICO -> . F
    (45) FUNCION -> . ABS PARIZQ EXPRESION PARDER
    (46) FUNCION -> . READ PARIZQ PARDER
    (47) FUNCION -> . PARIZQ TIPO PARDER ID
    (48) FUNCION -> . ARRAY PARIZQ PARDER
    (34) OPERACION -> . F error F
    (35) OPERACION -> . MENOS error
    (36) OPERACION -> . NOTLOGICA error
    (37) OPERACION -> . NOTBIT error
    (38) OPERACION -> . ANDBIT error
    (39) OPERACION -> . F OPERADOR F
    (40) OPERACION -> . MENOS F
    (41) OPERACION -> . NOTLOGICA F
    (42) OPERACION -> . NOTBIT F
    (43) OPERACION -> . ANDBIT F
